country;country_label;planetarium_name;google_maps_link;translated_planetarium_name
India;India 31;Taramandal;https://www.google.com/maps?q=26.7275476,83.3881223;
India ;India  1;No-Name;https://www.google.com/maps?q=14.8168485,74.1273089;
Indien;Indien 1;Nehru Planetarium;https://www.google.com/maps?q=18.9906843,72.8186139;
Indien;Indien 2;Planetarium;https://www.google.com/maps?q=8.5447,76.904547;
Indien;Indien 3;Priyadarsini Planetarium;https://www.google.com/maps?q=8.5097082,76.9465771;
Indonesia;Indonesia 1;Planetarium Jagat Raya;https://www.google.com/maps?q=-0.4119322,116.9904571;
Indonesia;Indonesia 2;Planetarium Jakarta;https://www.google.com/maps?q=-6.1901752,106.8391572;
Iran;Iran 1;آسمان نما;https://www.google.com/maps?q=35.7915538,50.9999981;
Iran;Iran 2;آسمان نمای اصفهان;https://www.google.com/maps?q=32.625445,51.6757722;
Iran;Iran 3;آسمان نمای تهران;https://www.google.com/maps?q=35.7275958,51.4501577;
Iran;Iran 4;آسمان نمای گنبد مینا;https://www.google.com/maps?q=35.7500321,51.418263;
Iran;Iran 5;آسمان‌نما;https://www.google.com/maps?q=34.7860469,48.5337197;
Iran;Iran 6;آسمان‌نما;https://www.google.com/maps?q=34.7858293,48.5338531;
Iran;Iran 7;افلاک نمای خیام;https://www.google.com/maps?q=36.168845,58.8212131;
Iran;Iran 8;برج امیر;https://www.google.com/maps?q=35.7259381,51.3887135;
Iran;Iran 9;سالن آزادی;https://www.google.com/maps?q=37.4731786,57.3371705;
Iran;Iran 10;شکرستان سیمرغ;https://www.google.com/maps?q=35.6710987,51.4942414;
Iran;Iran 11;مرکز علمی نجوم آسمان نما;https://www.google.com/maps?q=35.8241454,51.0094346;
Iran;Iran 12;مرکز علوم و ستاره شناسی تهران;https://www.google.com/maps?q=35.8102406,51.4523075;
Iran;Iran 13;مرکز نجوم شناسی;https://www.google.com/maps?q=35.570278,53.3690753;
Iran;Iran 14;پلانتاریوم - افلاک نمای دانشگاه تبریز;https://www.google.com/maps?q=38.0517705,46.3270094;
Iraq;Iraq 1;No-Name;https://www.google.com/maps?q=30.5707832,47.7608427;
Israel;Israel 1;Planetanya;https://www.google.com/maps?q=32.3109015,34.848039;
Israel;Israel 2;פלנטריום ע״ש לסקי;https://www.google.com/maps?q=32.1023938,34.7939174;
Italien;Italien 1;Osservatorio Astronomico di Punta Falcone;https://www.google.com/maps?q=42.9328529,10.4981443;
Italien;Italien 2;Planetario;https://www.google.com/maps?q=38.1193804,15.6602033;
Italy;Italy 1;Centro Astronomico Giuliano Vanin;https://www.google.com/maps?q=46.0729069,11.9273382;
Italy;Italy 2;Civico Planetario Ulrico Hoepli;https://www.google.com/maps?q=45.4737487,9.2036271;
Italy;Italy 3;Cosmo Academy Planetarium;https://www.google.com/maps?q=41.7646868,12.9624438;
Italy;Italy 4;Elilu;https://www.google.com/maps?q=44.9457963,8.8970039;
Italy;Italy 5;GAL Hassin;https://www.google.com/maps?q=37.9397467,14.0206991;
Italy;Italy 6;Ignazio Danti;https://www.google.com/maps?q=43.0942814,12.4132373;
Italy;Italy 7;Il Planetario de L'Unione Sarda;https://www.google.com/maps?q=39.2269014,9.0981991;
Italy;Italy 8;"Museo Planetario ""Padre Ruggero""";https://www.google.com/maps?q=45.4785822,12.2261381;
Italy;Italy 9;No-Name;https://www.google.com/maps?q=40.5762834,8.7261699;
Italy;Italy 10;No-Name;https://www.google.com/maps?q=45.915864,13.5258283;
Italy;Italy 11;No-Name;https://www.google.com/maps?q=37.9394456,14.0205431;
Italy;Italy 12;No-Name;https://www.google.com/maps?q=37.939493,14.0212128;
Italy;Italy 13;No-Name;https://www.google.com/maps?q=37.9398451,14.0212201;
Italy;Italy 14;No-Name;https://www.google.com/maps?q=40.8632049,14.2562294;
Italy;Italy 15;No-Name;https://www.google.com/maps?q=39.2969141,16.262414;
Italy;Italy 16;No-Name;https://www.google.com/maps?q=40.168204,9.1764644;
Italy;Italy 17;No-Name;https://www.google.com/maps?q=41.2913024,13.2435099;
Italy;Italy 18;No-Name;https://www.google.com/maps?q=45.885062,9.2303335;
Italy;Italy 19;No-Name;https://www.google.com/maps?q=41.2913145,13.243544;
Italy;Italy 20;No-Name;https://www.google.com/maps?q=43.5293755,10.307102;
Italy;Italy 21;No-Name;https://www.google.com/maps?q=43.5469905,10.3046689;
Italy;Italy 22;No-Name;https://www.google.com/maps?q=43.535849,10.3129037;
Italy;Italy 23;Osservatorio Astronomico Val di Fiemme;https://www.google.com/maps?q=46.2983871,11.4982883;
Italy;Italy 24;Osservatorio Astronomico del Righi;https://www.google.com/maps?q=44.425465,8.9359803;
Italy;Italy 25;Planetario;https://www.google.com/maps?q=44.6360844,11.1826969;
Italy;Italy 26;Planetario;https://www.google.com/maps?q=40.8050371,14.1745558;
Italy;Italy 27;Planetario;https://www.google.com/maps?q=37.6915355,15.1070361;
Italy;Italy 28;Planetario;https://www.google.com/maps?q=45.6313947,8.7062098;
Italy;Italy 29;Planetario;https://www.google.com/maps?q=44.2566899,11.3321699;
Italy;Italy 30;Planetario;https://www.google.com/maps?q=41.8461153,12.9492699;
Italy;Italy 31;Planetario Di Montedoro;https://www.google.com/maps?q=37.463259,13.8232369;
Italy;Italy 32;Planetario Giuseppe Occhialini;https://www.google.com/maps?q=43.756009,12.8902918;
Italy;Italy 33;Planetario InfiniTo;https://www.google.com/maps?q=45.0395663,7.7619183;
Italy;Italy 34;Planetario Torrazzo;https://www.google.com/maps?q=45.1337263,10.0251136;
Italy;Italy 35;Planetario città di Lecco;https://www.google.com/maps?q=45.8596226,9.3981021;
Italy;Italy 36;Planetario del Collegio Pio X;https://www.google.com/maps?q=45.6673584,12.2365251;
Italy;Italy 37;Planetario del Parco Nazionale delle Foreste Casentinesi;https://www.google.com/maps?q=43.801128,11.7104503;
Italy;Italy 38;Planetario di Bari Sky Skan;https://www.google.com/maps?q=41.1370506,16.8380999;
Italy;Italy 39;Planetario di Caserta;https://www.google.com/maps?q=41.0699474,14.354477;
Italy;Italy 40;Planetario di Experimenta;https://www.google.com/maps?q=44.4007684,7.5328054;
Italy;Italy 41;Planetario di Lignan;https://www.google.com/maps?q=45.7878276,7.4778257;
Italy;Italy 42;Planetario di Padova;https://www.google.com/maps?q=45.404592,11.8941041;
Italy;Italy 43;Planetario di Roma;https://www.google.com/maps?q=41.8306963,12.4773546;
Italy;Italy 44;Planetario di Venezia Lido;https://www.google.com/maps?q=45.4167436,12.3765277;
Italy;Italy 45;Planetarium Südtirol - Alto Adige;https://www.google.com/maps?q=46.4386743,11.4753424;
Italy;Italy 46;Planetarium Südtirol - Alto Adige;https://www.google.com/maps?q=46.4386862,11.4754102;
Italy;Italy 47;Polo Astronomico Don Capace;https://www.google.com/maps?q=45.410127,7.578894;
Japan;Japan 1;No-Name;https://www.google.com/maps?q=34.9437352,135.6977648;
Japan;Japan 2;No-Name;https://www.google.com/maps?q=35.3355183,136.6644975;
Japan;Japan 3;No-Name;https://www.google.com/maps?q=36.0864034,140.1100299;
Japan;Japan 4;No-Name;https://www.google.com/maps?q=35.5120436,137.8302995;
Japan;Japan 5;No-Name;https://www.google.com/maps?q=39.2924229,140.5458227;
Japan;Japan 6;No-Name;https://www.google.com/maps?q=38.2569499,140.7556583;
Japan;Japan 7;No-Name;https://www.google.com/maps?q=35.6656287,139.7460076;
Japan;Japan 8;No-Name;https://www.google.com/maps?q=37.3416976,140.6761082;
Japan;Japan 9;No-Name;https://www.google.com/maps?q=35.000195,134.9987863;
Japan;Japan 10;No-Name;https://www.google.com/maps?q=35.2015722,140.0675943;
Japan;Japan 11;No-Name;https://www.google.com/maps?q=36.4369247,140.0163963;
Japan;Japan 12;No-Name;https://www.google.com/maps?q=33.5608596,133.5369532;
Japan;Japan 13;No-Name;https://www.google.com/maps?q=36.2356327,139.0682049;
Japan;Japan 14;No-Name;https://www.google.com/maps?q=35.3355155,136.6644988;
Japan;Japan 15;No-Name;https://www.google.com/maps?q=34.3986276,132.4537512;
Japan;Japan 16;No-Name;https://www.google.com/maps?q=35.3982287,139.4694985;
Japan;Japan 17;No-Name;https://www.google.com/maps?q=35.6379927,139.6444614;
Japan;Japan 18;No-Name;https://www.google.com/maps?q=33.9099346,133.2439531;
Japan;Japan 19;No-Name;https://www.google.com/maps?q=38.5654433,140.9461742;
Japan;Japan 20;No-Name;https://www.google.com/maps?q=33.4773252,133.00459;
Japan;Japan 21;No-Name;https://www.google.com/maps?q=35.8054078,140.1195953;
Japan;Japan 22;No-Name;https://www.google.com/maps?q=34.8938239,134.0023203;
Japan;Japan 23;Takikawa Natural History Museum;https://www.google.com/maps?q=43.5523807,141.9147665;
Japan;Japan 24;うべプラネタリウム (うべPlanetarium);https://www.google.com/maps?q=33.9479479,131.2522671;
Japan;Japan 25;かわさき宙と緑の科学館 (かわさき宙と緑の科学Hall);https://www.google.com/maps?q=35.608548,139.5614207;
Japan;Japan 26;きたしんプラネタリウム (きたしんPlanetarium);https://www.google.com/maps?q=34.8157615,135.5692354;
Japan;Japan 27;さいたま市宇宙劇場;https://www.google.com/maps?q=35.9078062,139.621505;
Japan;Japan 28;まるちたいけんドーム;https://www.google.com/maps?q=35.7797321,139.7903131;
Japan;Japan 29;コニカミノルタプラネタリアYOKOHAMA;https://www.google.com/maps?q=35.4621668,139.6245338;
Japan;Japan 30;ジオスペース館 (ジオスペースHall);https://www.google.com/maps?q=34.8272537,137.3733272;
Japan;Japan 31;セーレンプラネット(ハピリン5F);https://www.google.com/maps?q=36.0613186,136.2217174;
Japan;Japan 32;チェインバー・オブ・プラネット;https://www.google.com/maps?q=35.6257879,139.8852393;
Japan;Japan 33;テルサバーチャルトリップ;https://www.google.com/maps?q=35.4640814,133.0618623;
Japan;Japan 34;ナオコスペースプラネタリウム (ナオコスペースPlanetarium);https://www.google.com/maps?q=35.7809118,139.9000929;
Japan;Japan 35;パークアルカディアプラネタリウム館 (パークアルカディアPlanetariumHall);https://www.google.com/maps?q=36.6297505,140.382136;
Japan;Japan 36;プラネタリウム (Planetarium);https://www.google.com/maps?q=35.3250255,136.8455371;
Japan;Japan 37;メガスター・ツー・エイ;https://www.google.com/maps?q=35.3769882,139.5951192;
Japan;Japan 38;千の夢きらめく堺星空館 (千の夢きらめく堺星空Hall);https://www.google.com/maps?q=34.5339921,135.4922328;
Japan;Japan 39;大津市生涯学習センター(プラネタリウム・科学館・視聴覚室ほか) (大津市生涯学習センター(Planetarium・科学Hall・視聴覚室ほか));https://www.google.com/maps?q=34.9938908,135.8938032;
Japan;Japan 40;天空劇場;https://www.google.com/maps?q=36.590245,140.6595153;
Japan;Japan 41;津島市児童科学館(プラネタリウム) (津島市児童科学Hall(Planetarium));https://www.google.com/maps?q=35.1661839,136.7529652;
Japan;Japan 42;牧志駅前ほしぞら公民館 (牧志駅前ほしぞら公民Hall);https://www.google.com/maps?q=26.2174195,127.6937734;
Japan;Japan 43;珈琲屋らんぷ;https://www.google.com/maps?q=35.2131178,136.8361558;
Japan;Japan 44;福岡市科学館 ドームシアター (福岡市科学Hall ドームシアター);https://www.google.com/maps?q=33.5774507,130.3779857;
Japan;Japan 45;箱根の里プラネタリウム (箱根の里Planetarium);https://www.google.com/maps?q=35.1628746,138.9828966;
Japan;Japan 46;能代市子ども科学館 (能代市子ども科学Hall);https://www.google.com/maps?q=40.2164058,140.0249175;
Japan;Japan 47;船橋市プラネタリウム館 (船橋市PlanetariumHall);https://www.google.com/maps?q=35.7077701,140.0052329;
Kazakhstan;Kazakhstan 1;Актюбинский областной планетарий (Актюбинский областной Planetarium);https://www.google.com/maps?q=50.2884559,57.2232715;
Kazakhstan;Kazakhstan 2;Планетарий;https://www.google.com/maps?q=50.2972452,57.1904003;
Kyrgyzstan;Kyrgyzstan 1;No-Name;https://www.google.com/maps?q=41.9260092,74.516664;
Latvia;Latvia 1;Ventspils planetārijs un observatorija;https://www.google.com/maps?q=57.3955995,21.5632065;
Lesotho;Lesotho 1;No-Name;https://www.google.com/maps?q=-29.6426285,27.673389;
Lesotho;Lesotho 2;No-Name;https://www.google.com/maps?q=-29.6445754,27.6714009;
Lesotho;Lesotho 3;No-Name;https://www.google.com/maps?q=-29.6441549,27.6680957;
Libya;Libya 1;No-Name;https://www.google.com/maps?q=30.4299019,13.3064548;
Libya;Libya 2;No-Name;https://www.google.com/maps?q=32.8756652,13.1674423;
Libyen;Libyen 1;No-Name;https://www.google.com/maps?q=32.8999108,13.2180092;
Malaysia;Malaysia 1;Planetarium Negara;https://www.google.com/maps?q=3.139486,101.6893032;
Malaysia;Malaysia 2;Pusat Angkasa Negara;https://www.google.com/maps?q=2.7871388,101.5068751;
Malta;Malta 1;Esplora;https://www.google.com/maps?q=35.891962,14.5240102;
Mexico;Mexico 1;Ka´Yok´ Planetario;https://www.google.com/maps?q=21.1529145,-86.8331387;
Mexico;Mexico 2;No-Name;https://www.google.com/maps?q=25.6755142,-100.2325416;
Mexico;Mexico 3;No-Name;https://www.google.com/maps?q=16.2237448,-92.1300509;
Mexico;Mexico 4;No-Name;https://www.google.com/maps?q=19.2942604,-99.6552536;
Mexico;Mexico 5;No-Name;https://www.google.com/maps?q=19.2945231,-99.6552206;
Mexico;Mexico 6;Planetario;https://www.google.com/maps?q=18.9188628,-99.2264126;
Mexico;Mexico 7;Planetario;https://www.google.com/maps?q=19.518814,-96.8939999;
Mexico;Mexico 8;"Planetario ""Lic. Felipe Rivera""";https://www.google.com/maps?q=19.6848649,-101.1832879;
Mexico;Mexico 9;"Planetario ""Luis Enrique Erro""";https://www.google.com/maps?q=19.4968363,-99.1398491;
Mexico;Mexico 10;Planetario Arcadio Poveda Ricalde;https://www.google.com/maps?q=20.9674628,-89.6247688;
Mexico;Mexico 11;Planetario Arcadio Poveda Ricalde;https://www.google.com/maps?q=20.9675055,-89.6248096;
Mexico;Mexico 12;"Planetario Chetumal ""Yook'ol Kaab""";https://www.google.com/maps?q=18.5200017,-88.3024804;
Mexico;Mexico 13;Planetario Colegio de Bachilleres;https://www.google.com/maps?q=14.8829054,-92.2959868;
Mexico;Mexico 14;Planetario Digital;https://www.google.com/maps?q=19.3141867,-103.7602199;
Mexico;Mexico 15;Planetario Digital Chimalhuacán;https://www.google.com/maps?q=19.4082143,-98.9613287;
Mexico;Mexico 16;Planetario El Gran Ehécatl;https://www.google.com/maps?q=19.5953738,-99.054086;
Mexico;Mexico 17;Planetario Guadalajara;https://www.google.com/maps?q=20.6949323,-103.3453646;
Mexico;Mexico 18;Planetario Monterreysillo;https://www.google.com/maps?q=25.4856218,-103.6235146;
Mexico;Mexico 19;Planetario Monterreysillo;https://www.google.com/maps?q=25.4853409,-103.6237617;
Mexico;Mexico 20;Planetario Nundehui;https://www.google.com/maps?q=17.070475,-96.7328641;
Mexico;Mexico 21;Planetario Orizaba;https://www.google.com/maps?q=18.8566278,-97.0859289;
Mexico;Mexico 22;Planetario Tabasco 2000;https://www.google.com/maps?q=17.9996097,-92.9457292;
Mexico;Mexico 23;Planetario de Ciudad Victoria;https://www.google.com/maps?q=23.7258201,-99.1248619;
Mexico;Mexico 24;Planetario y Observatorio Dra. Silvia Torres Castilleja;https://www.google.com/maps?q=21.8550218,-102.2887707;
Mexico;Mexico 25;Planetario, Observatorio;https://www.google.com/maps?q=22.131257,-101.0022581;
Mexico;Mexico 26;Planetarium Torreon;https://www.google.com/maps?q=25.5504296,-103.3904981;
Nepal;Nepal 1;No-Name;https://www.google.com/maps?q=27.6888141,85.334184;
Netherlands;Netherlands 1;Achterhoeks Planetarium;https://www.google.com/maps?q=52.0455433,6.2406552;
Netherlands;Netherlands 2;Koninklijk Eise Eisinga Planetarium;https://www.google.com/maps?q=53.1874744,5.5437184;
Netherlands;Netherlands 3;No-Name;https://www.google.com/maps?q=51.8506466,4.5943934;
Netherlands;Netherlands 4;Sterrenwacht Halley;https://www.google.com/maps?q=51.7033703,5.4874138;
New Zealand;New Zealand 1;Dark Sky Project;https://www.google.com/maps?q=-44.0033871,170.4773905;
New Zealand;New Zealand 2;Holt Planetarium;https://www.google.com/maps?q=-39.5138185,176.9137331;
New Zealand;New Zealand 3;No-Name;https://www.google.com/maps?q=-43.7327474,170.0929338;
New Zealand;New Zealand 4;No-Name;https://www.google.com/maps?q=-41.284391,174.7671942;
New Zealand;New Zealand 5;No-Name;https://www.google.com/maps?q=-38.1125555,176.2125309;
New Zealand;New Zealand 6;Planetarium North;https://www.google.com/maps?q=-35.7414471,174.2684374;
Norway;Norway 1;Nordlysplanetariet;https://www.google.com/maps?q=69.6791205,18.9716925;
Pakistan;Pakistan 1;M.Z Plastic Center;https://www.google.com/maps?q=24.8594318,67.0159736;
Pakistan;Pakistan 2;Peshawar Planeterium;https://www.google.com/maps?q=33.9695423,71.4382337;
Pakistan;Pakistan 3;Saify Burhani Plastic - Poly Bags;https://www.google.com/maps?q=24.8765422,67.0212385;
Palestine;Palestine 1;כוכביא;https://www.google.com/maps?q=31.8254934,35.2569033;
Paraguay;Paraguay 1;Centro de Interpretación Astronómica;https://www.google.com/maps?q=-27.3150179,-56.3303785;
Paraguay;Paraguay 2;Planetario;https://www.google.com/maps?q=-27.314887,-56.3301761;
Paraguay;Paraguay 3;Polo Astronômico Casimiro Montenegro Filho;https://www.google.com/maps?q=-25.4348439,-54.5936607;
Paraguay;Paraguay 4;San Cosmos | Un Planetario MuCi;https://www.google.com/maps?q=-25.2809151,-57.6090799;
Peru;Peru 1;Museo Planetario José Castro Mendívil;https://www.google.com/maps?q=-12.1692514,-77.0334609;
Peru;Peru 2;No-Name;https://www.google.com/maps?q=-17.903831,-70.1573324;
Peru;Peru 3;Planetario Cañete;https://www.google.com/maps?q=-13.265142,-76.281126;
Peru;Peru 4;Planetario Nacional Mutsumi Ishitsuka;https://www.google.com/maps?q=-12.0550895,-76.9445314;
Peru;Peru 5;Planetario de la Universidad Santo Domingo de Guzmán;https://www.google.com/maps?q=-11.911811,-76.9788753;
Peru;Peru 6;Planetarium Cusco;https://www.google.com/maps?q=-13.5067411,-71.9860092;
Peru;Peru 7;Planetarium Cusco;https://www.google.com/maps?q=-13.5065386,-71.9863499;
Peru;Peru 8;Planetarium Cusco;https://www.google.com/maps?q=-13.5067716,-71.9859062;
Peru;Peru 9;Planetarium María Reiche;https://www.google.com/maps?q=-14.8280179,-74.9406325;
Philippines;Philippines 1;Mayon Planetarium;https://www.google.com/maps?q=13.2841943,123.6719394;
Philippines;Philippines 2;PAGASA Planetarium;https://www.google.com/maps?q=14.6446527,121.0432329;
Philippines;Philippines 3;Planetarium DOST-Pagasa;https://www.google.com/maps?q=8.5360913,124.557863;
Poland;Poland 1;Centrum Popularyzacji Kosmosu „Planetarium – Toruń”;https://www.google.com/maps?q=53.0114097,18.6026654;
Poland;Poland 2;Planetarium;https://www.google.com/maps?q=49.9997447,19.4058604;
Poland;Poland 3;Planetarium;https://www.google.com/maps?q=50.0686666,19.9962699;
Poland;Poland 4;Planetarium EC1;https://www.google.com/maps?q=51.7681501,19.4699213;
Poland;Poland 5;Planetarium Niebo Kopernika;https://www.google.com/maps?q=52.242,21.0294133;
Poland;Poland 6;Planetarium Pomorska;https://www.google.com/maps?q=51.7781042,19.4584092;
Poland;Poland 7;Planetarium Śląskie;https://www.google.com/maps?q=50.290735,18.9927237;
Portugal;Portugal 1;Casa da Ciência de Braga;https://www.google.com/maps?q=41.5649005,-8.3935914;
Portugal;Portugal 2;Igreja Matriz de Figueira - Santa Marinha;https://www.google.com/maps?q=41.1123781,-8.3465993;
Portugal;Portugal 3;No-Name;https://www.google.com/maps?q=40.6395605,-8.0199317;
Portugal;Portugal 4;No-Name;https://www.google.com/maps?q=37.8142448,-25.5686461;
Portugal;Portugal 5;No-Name;https://www.google.com/maps?q=32.7484584,22.669579;
Portugal;Portugal 6;Planetário da Universidade de Coimbra;https://www.google.com/maps?q=40.2006015,-8.4455953;
Portugal;Portugal 7;Planetário de Espinho;https://www.google.com/maps?q=41.0062487,-8.6387229;
Portugal;Portugal 8;Planetário de Marinha;https://www.google.com/maps?q=38.6981261,-9.2089226;
Portugal;Portugal 9;Planetário do Porto;https://www.google.com/maps?q=41.150769,-8.6384728;
Puerto Rico;Puerto Rico 1;Planetario;https://www.google.com/maps?q=18.4096572,-66.1602401;
Puerto Rico;Puerto Rico 2;Planetario RUM;https://www.google.com/maps?q=18.2108597,-67.138917;
Qatar;Qatar 1;Star Mosque;https://www.google.com/maps?q=24.9894458,51.5426142;
Qatar ;Qatar  1;No-Name;https://www.google.com/maps?q=24.9932442,51.5453898;
Republic of Serbia;Republic of Serbia 1;Београдски планетаријум;https://www.google.com/maps?q=44.8252383,20.4496655;
Reunion;Reunion 1;Planétarium III Parque;https://www.google.com/maps?q=-21.1987182,55.4097334;
Romania;Romania 1;No-Name;https://www.google.com/maps?q=46.2977347,25.2906602;
Romania;Romania 2;Planetariul;https://www.google.com/maps?q=47.6417909,26.2454093;
Romania;Romania 3;Planetariul;https://www.google.com/maps?q=44.2069582,28.6429703;
Romania;Romania 4;Planetariul Baia Mare;https://www.google.com/maps?q=47.6578006,23.5637581;
Romania;Romania 5;Uzina electrică și observatorul astronomic;https://www.google.com/maps?q=44.8677581,24.9272627;
Russia;Russia 1;121 здание;https://www.google.com/maps?q=58.44245,92.2728599;
Russia;Russia 2;152 здание;https://www.google.com/maps?q=58.4377362,92.2746051;
Russia;Russia 3;153 здание;https://www.google.com/maps?q=58.4430971,92.2786688;
Russia;Russia 4;No-Name;https://www.google.com/maps?q=54.8530547,38.2512402;
Russia;Russia 5;No-Name;https://www.google.com/maps?q=55.5694834,42.0557761;
Russia;Russia 6;No-Name;https://www.google.com/maps?q=56.2306411,51.0689761;
Russia;Russia 7;No-Name;https://www.google.com/maps?q=58.4462626,92.2679569;
Russia;Russia 8;No-Name;https://www.google.com/maps?q=58.4464859,92.2636009;
Russia;Russia 9;No-Name;https://www.google.com/maps?q=58.445244,92.2734913;
Russia;Russia 10;No-Name;https://www.google.com/maps?q=58.4439591,92.2765474;
Russia;Russia 11;No-Name;https://www.google.com/maps?q=58.4486249,92.2667437;
Russia;Russia 12;No-Name;https://www.google.com/maps?q=58.4446592,92.2657516;
Russia;Russia 13;No-Name;https://www.google.com/maps?q=47.2303694,39.7476768;
Russia;Russia 14;No-Name;https://www.google.com/maps?q=54.7865383,32.0474861;
Russia;Russia 15;No-Name;https://www.google.com/maps?q=47.0551959,142.0519737;
Russia;Russia 16;No-Name;https://www.google.com/maps?q=44.6262206,39.100629;
Russia;Russia 17;No-Name;https://www.google.com/maps?q=64.5327648,40.5203052;
Russia;Russia 18;No-Name;https://www.google.com/maps?q=55.7817587,37.6198179;
Russia;Russia 19;No-Name;https://www.google.com/maps?q=44.5017567,34.1900959;
Russia;Russia 20;No-Name;https://www.google.com/maps?q=56.7236005,44.3405281;
Russia;Russia 21;No-Name;https://www.google.com/maps?q=44.6104247,40.459897;
Russia;Russia 22;Большой Новосибирский Планетарий;https://www.google.com/maps?q=54.9803308,83.0346589;
Russia;Russia 23;Волгоградский планетарий (Волгоградский Planetarium);https://www.google.com/maps?q=48.7144067,44.5245259;
Russia;Russia 24;ДЮЦ Большой Новосибирский Планетарий;https://www.google.com/maps?q=54.9808508,83.0351773;
Russia;Russia 25;Иркутский планетарий (Иркутский Planetarium);https://www.google.com/maps?q=52.2738783,104.2897686;
Russia;Russia 26;Костромской областной планетарий (Костромской областной Planetarium);https://www.google.com/maps?q=57.7631392,40.9335384;
Russia;Russia 27;Костромской областной планетарий (Костромской областной Planetarium);https://www.google.com/maps?q=57.7632021,40.9334096;
Russia;Russia 28;Маяковский планетарий (Маяковский Planetarium);https://www.google.com/maps?q=44.5785885,40.0724408;
Russia;Russia 29;Московский Планетарий;https://www.google.com/maps?q=55.7612952,37.5841786;
Russia;Russia 30;Омский планетарий (Омский Planetarium);https://www.google.com/maps?q=54.9841065,73.3727702;
Russia;Russia 31;Пермский Планетарий;https://www.google.com/maps?q=58.0193096,56.2715266;
Russia;Russia 32;Планетарий;https://www.google.com/maps?q=51.5255448,46.0401695;
Russia;Russia 33;Планетарий;https://www.google.com/maps?q=57.6212335,39.8698742;
Russia;Russia 34;Планетарий;https://www.google.com/maps?q=51.5263238,85.9409807;
Russia;Russia 35;Планетарий;https://www.google.com/maps?q=56.3185415,43.9548802;
Russia;Russia 36;Планетарий;https://www.google.com/maps?q=53.3353377,83.789331;
Russia;Russia 37;Планетарий;https://www.google.com/maps?q=54.7740561,56.0232046;
Russia;Russia 38;Планетарий;https://www.google.com/maps?q=57.6210803,39.8700315;
Russia;Russia 39;Планетарий;https://www.google.com/maps?q=45.0079394,39.0575364;
Russia;Russia 40;Планетарий;https://www.google.com/maps?q=53.2457417,39.1293498;
Russia;Russia 41;Планетарий;https://www.google.com/maps?q=46.3464315,48.0225832;
Russia;Russia 42;Планетарий;https://www.google.com/maps?q=43.1581936,44.144942;
Russia;Russia 43;Планетарий;https://www.google.com/maps?q=53.1870724,45.0019647;
Russia;Russia 44;Планетарий;https://www.google.com/maps?q=55.1997763,83.0886278;
Russia;Russia 45;Планетарий;https://www.google.com/maps?q=56.1486228,47.2091171;
Russia;Russia 46;Планетарий;https://www.google.com/maps?q=56.1486239,47.2091177;
Russia;Russia 47;Планетарий;https://www.google.com/maps?q=57.8096479,28.3385894;
Russia;Russia 48;Планетарий;https://www.google.com/maps?q=56.2817791,43.9779321;
Russia;Russia 49;Планетарий 1;https://www.google.com/maps?q=59.9116843,30.3310735;
Russia;Russia 50;Планетарий КФУ;https://www.google.com/maps?q=55.8411294,48.8134067;
Russia;Russia 51;Планетарий им. Ю.А. Гагарина;https://www.google.com/maps?q=44.7164535,37.7785674;
Russia;Russia 52;Планетарий музея Космонавтики;https://www.google.com/maps?q=54.5168075,36.2305526;
Russia;Russia 53;Санкт-Петербургский планетарий (Санкт-Петербургский Planetarium);https://www.google.com/maps?q=59.9553634,30.3113951;
Saudi Arabia;Saudi Arabia 1;مرصد تمير للأهلة;https://www.google.com/maps?q=25.7244648,45.8356632;
Schweden;Schweden 1;Domteatern;https://www.google.com/maps?q=63.8206818,20.2781305;
Schweden;Schweden 2;Umevatoriet;https://www.google.com/maps?q=63.8366145,20.2626323;
Slovakia;Slovakia 1;Hvezdáreň Medzev;https://www.google.com/maps?q=48.7010909,20.8893018;
Slovakia;Slovakia 2;Krajská hvezdáreň a planetárium Maximiliána Hella;https://www.google.com/maps?q=48.5861799,18.8513531;
Slovakia;Slovakia 3;Krajská hvezdáreň a planetárium v Prešove;https://www.google.com/maps?q=48.9996472,21.2563076;
Slovakia;Slovakia 4;Kysucká hvezdáreň;https://www.google.com/maps?q=49.3074221,18.7653604;
Slovakia;Slovakia 5;Planetárium;https://www.google.com/maps?q=48.9351032,22.2742397;
Slovakia;Slovakia 6;Planetárium a hvezdáreň;https://www.google.com/maps?q=48.7053765,21.2291733;
Slovakia;Slovakia 7;Planetárium v Hlohovci;https://www.google.com/maps?q=48.4198148,17.7972851;
Slovakia;Slovakia 8;Slovenská ústredná hvezdáreň;https://www.google.com/maps?q=47.8734317,18.1913153;
Slovenia;Slovenia 1;No-Name;https://www.google.com/maps?q=46.7366443,16.2459012;
South Africa;South Africa 1;Iziko Planetarium and Digital Dome;https://www.google.com/maps?q=-33.9285048,18.4149686;
South Africa;South Africa 2;Johannesburg Planetarium;https://www.google.com/maps?q=-26.1884666,28.0283626;
South Africa;South Africa 3;Naval Hill Planetarium;https://www.google.com/maps?q=-29.0966612,26.236183;
South Africa;South Africa 4;Sutherland Planetarium;https://www.google.com/maps?q=-32.3938755,20.6614969;
South Africa;South Africa 5;Sutherland Planetarium;https://www.google.com/maps?q=-32.39387,20.6614937;
South Africa;South Africa 6;Sutherland Planetarium;https://www.google.com/maps?q=-32.3939506,20.6614597;
